PdfType: replica
Format: lhagrid1
---
1.00000E-06 1.28121E-06 1.64152E-06 2.10317E-06 2.69463E-06 3.45242E-06 4.42329E-06 5.66715E-06 7.26076E-06 9.30241E-06 1.19180E-05 1.52689E-05 1.95617E-05 2.50609E-05 3.21053E-05 4.11287E-05 5.26863E-05 6.74889E-05 8.64459E-05 1.10720E-04 1.41800E-04 1.81585E-04 2.32503E-04 2.97652E-04 3.80981E-04 4.87518E-04 6.26039E-04 8.00452E-04 1.02297E-03 1.30657E-03 1.66759E-03 2.12729E-03 2.71054E-03 3.44865E-03 4.37927E-03 5.54908E-03 7.01192E-03 8.83064E-03 1.10763E-02 1.38266E-02 1.71641E-02 2.11717E-02 2.59364E-02 3.15062E-02 3.79623E-02 4.53425E-02 5.36750E-02 6.29705E-02 7.32221E-02 8.44039E-02 9.64793E-02 1.09332E-01 1.23067E-01 1.37507E-01 1.52639E-01 1.68416E-01 1.84794E-01 2.01731E-01 2.19016E-01 2.36948E-01 2.55242E-01 2.73927E-01 2.92954E-01 3.12340E-01 3.32036E-01 3.52019E-01 3.72282E-01 3.92772E-01 4.13533E-01 4.34326E-01 4.55495E-01 4.76836E-01 4.98342E-01 5.20006E-01 5.41818E-01 5.63773E-01 5.85861E-01 6.08077E-01 6.30459E-01 6.52800E-01 6.75387E-01 6.98063E-01 7.20830E-01 7.43683E-01 7.66623E-01 7.89636E-01 8.12791E-01 8.35940E-01 8.59175E-01 8.82485E-01 9.05866E-01 9.29311E-01 9.52817E-01 9.76387E-01 1.00000E+00 
1.14018E+00 1.22539E+00 1.32482E+00 1.44156E+00 1.57954E+00 1.74381E+00 1.94091E+00 2.12132E+00 2.17945E+00 2.49622E+00 2.89383E+00 3.39925E+00 4.05063E+00 4.90286E+00 6.03623E+00 7.57063E+00 9.68869E+00 1.26749E+01 1.69835E+01 2.33578E+01 3.30501E+01 4.82334E+01 7.28041E+01 1.13998E+02 1.85779E+02 3.16228E+02 
-5 -4 -3 -2 -1 1 2 3 4 5 21
1.21026E+04 8.48886E+01 8.66894E+00 8.76773E+00 5.85781E+03 8.76773E+00 5.85781E+03 8.66894E+00 8.48886E+01 1.21026E+04 -7.07495E+00 
1.21026E+04 8.48886E+01 2.83602E+00 2.86658E+00 5.76723E+03 2.86658E+00 5.76723E+03 2.83602E+00 8.48886E+01 1.21026E+04 -2.11683E+00 
1.21026E+04 1.02858E+02 -3.30995E+00 -3.34306E+00 5.67639E+03 -3.34306E+00 5.67639E+03 -3.30995E+00 1.02858E+02 1.21026E+04 2.49033E+00 
1.21026E+04 9.53267E+01 -9.86158E+00 -9.95420E+00 5.58515E+03 -9.95420E+00 5.58515E+03 -9.86158E+00 9.53267E+01 1.21026E+04 6.59828E+00 
1.21026E+04 8.73132E+01 -1.68773E+01 -1.70262E+01 5.49245E+03 -1.70262E+01 5.49245E+03 -1.68773E+01 8.73132E+01 1.21026E+04 9.69313E+00 
1.21026E+04 7.87811E+01 -2.43949E+01 -2.45967E+01 5.39840E+03 -2.45967E+01 5.39840E+03 -2.43949E+01 7.87811E+01 1.21026E+04 1.16526E+01 
1.21026E+04 6.96914E+01 -3.24544E+01 -3.27059E+01 5.30306E+03 -3.27059E+01 5.30306E+03 -3.24544E+01 6.96914E+01 1.21026E+04 1.23559E+01 
1.21026E+04 6.22505E+01 -3.90881E+01 -3.93757E+01 5.22846E+03 -3.93757E+01 5.22846E+03 -3.90881E+01 6.22505E+01 1.21026E+04 1.19637E+01 
1.21026E+04 6.00046E+01 -4.10963E+01 -4.13941E+01 5.20651E+03 -4.13941E+01 5.20651E+03 -4.10963E+01 6.00046E+01 1.21026E+04 1.16861E+01 
1.21026E+04 4.88456E+01 -5.11136E+01 -5.14576E+01 5.10115E+03 -5.14576E+01 5.10115E+03 -5.11136E+01 4.88456E+01 1.21026E+04 9.29852E+00 
1.21026E+04 3.68991E+01 -6.19043E+01 -6.22907E+01 4.99457E+03 -6.22907E+01 4.99457E+03 -6.19043E+01 3.68991E+01 1.21026E+04 5.05962E+00 
1.21026E+04 2.41203E+01 -7.35144E+01 -7.39395E+01 4.88686E+03 -7.39395E+01 4.88686E+03 -7.35144E+01 2.41203E+01 1.21026E+04 -1.14019E+00 
1.21026E+04 1.04708E+01 -8.59839E+01 -8.64442E+01 4.77814E+03 -8.64442E+01 4.77814E+03 -8.59839E+01 1.04708E+01 1.21026E+04 -9.38876E+00 
1.19179E+04 -1.12580E+00 -9.64007E+01 -9.68925E+01 4.67230E+03 -9.68925E+01 4.67230E+03 -9.64007E+01 -1.12580E+00 1.19179E+04 3.11432E+01 
1.16464E+04 -1.14374E+01 -1.05519E+02 -1.06039E+02 4.56744E+03 -1.06039E+02 4.56744E+03 -1.05519E+02 -1.14374E+01 1.16464E+04 8.04607E+01 
1.13751E+04 -2.09353E+01 -1.13809E+02 -1.14355E+02 4.46302E+03 -1.14355E+02 4.46302E+03 -1.13809E+02 -2.09353E+01 1.13751E+04 1.27898E+02 
1.11046E+04 -2.96306E+01 -1.21283E+02 -1.21852E+02 4.35921E+03 -1.21852E+02 4.35921E+03 -1.21283E+02 -2.96306E+01 1.11046E+04 1.73244E+02 
